ds,yhat,yhat_lower,yhat_upper,product_id
2024-01-31,-56066.40112696864,-725793.4424056216,633882.9373095093,GAM_04
2024-02-01,13104.916636518466,-664394.2729495238,755197.4846151,GAM_04
2024-02-02,-102181.48534254037,-783084.9281590445,623377.4604776024,GAM_04
2024-02-03,75766.85236570754,-640888.3921946685,809275.671033641,GAM_04
2024-02-04,-67228.21904975877,-767577.5129101711,697616.4246210521,GAM_04
2024-02-05,-31892.17099732053,-710701.1897348472,762282.9407109756,GAM_04
2024-02-06,-48629.27234522639,-719176.1702702953,702165.856884509,GAM_04
2024-02-07,-51424.7010991241,-753215.6554727715,659348.3774988657,GAM_04
2024-02-08,17746.61685394988,-716492.2784378154,736848.3688916567,GAM_04
2024-02-09,-97539.78493525476,-799523.1991425751,618179.9786807469,GAM_04
2024-02-10,80408.5529629917,-694263.6312189124,826074.3437295588,GAM_04
2024-02-11,-62586.51826280268,-784940.4383701929,615422.9949453017,GAM_04
2024-02-12,-27250.470021237845,-737758.2373280335,645278.2997668663,GAM_04
2024-02-13,-43987.571368413315,-743698.7121482645,708987.9405865571,GAM_04
2024-02-14,-46783.00012209882,-785493.9183787071,691102.7936783828,GAM_04
2024-02-15,22388.31783067569,-683059.0103246215,728347.1446472477,GAM_04
2024-02-16,-92898.083958472,-785716.9865781186,636461.4261770227,GAM_04
2024-02-17,85050.25393964902,-606441.9491557733,783098.645725057,GAM_04
2024-02-18,-57944.81715694275,-757821.3968458909,655973.9849402864,GAM_04
2024-02-19,-22608.768785912256,-812151.0224453006,685542.938664022,GAM_04
2024-02-20,-39345.870004278855,-774923.9885110365,647014.5982072797,GAM_04
2024-02-21,-42141.29862843416,-775812.4260904661,685475.7812771876,GAM_04
2024-02-22,27030.019452882236,-647630.1556643969,767866.698447291,GAM_04
2024-02-23,-88256.38220695626,-868793.800303684,573509.1160000749,GAM_04
2024-02-24,89691.95582042525,-585002.7742204814,814944.7462339558,GAM_04
2024-02-25,-53303.11527590042,-782974.1218677062,665340.07151289,GAM_04
2024-02-26,-17967.06690524905,-767770.1654021569,688004.3054475534,GAM_04
2024-02-27,-34704.16812385879,-736512.8257911756,679865.1724119902,GAM_04
2024-02-28,-37499.59674822003,-758674.8689472722,656142.6914353096,GAM_04
2024-02-29,31671.72040968215,-669320.599585418,712237.994144726,GAM_04
2024-03-01,-83614.68217414423,-806490.6283186699,646072.723924768,GAM_04
2024-03-02,94333.65492898095,-584468.6283757454,824730.5247562149,GAM_04
2024-03-03,-48661.41709126065,-777178.1399004774,605905.6898047925,GAM_04
2024-03-04,-13325.369644348277,-740875.0417839193,675878.9296005993,GAM_04
2024-03-05,-30062.471786683745,-761889.1107181966,654183.5135852727,GAM_04
2024-03-06,-32857.9013363112,-777083.6166699312,678768.7600729668,GAM_04
2024-03-07,36313.41582229313,-712943.7623971208,776834.31640268,GAM_04
2024-03-08,-78972.98676166924,-787287.4563982715,575745.090898055,GAM_04
2024-03-09,98975.35034155831,-665238.0346289705,758294.9971909369,GAM_04
2024-03-10,-44019.721679075206,-764086.2510947419,715173.4134963896,GAM_04
2024-03-11,-8683.674231998732,-722138.1928764856,719094.2136363257,GAM_04
2024-03-12,-25420.774994170104,-733774.3081174196,664113.7797081415,GAM_04
2024-03-13,-28216.203162666192,-723619.0133418161,679158.3196858204,GAM_04
2024-03-14,40955.115376045884,-622135.8519705212,770251.5419180039,GAM_04
2024-03-15,-74331.28582745226,-743597.3098128058,630613.2777312924,GAM_04
2024-03-16,103617.05265594227,-646585.6567674044,797552.1204909174,GAM_04
2024-03-17,-39378.017983806574,-797354.4275642671,670987.1630672672,GAM_04
2024-03-18,-4041.969156696956,-708882.5025101255,753501.8196159982,GAM_04
2024-03-19,-20779.069918701156,-750550.3647451747,686904.574663516,GAM_04
2024-03-20,-23574.498086985026,-759033.9402635022,717188.190065169,GAM_04
2024-03-21,45596.82045110911,-678998.5791564491,723945.2724580299,GAM_04
2024-03-22,-69689.58075212668,-804246.9703191927,672101.8795348875,GAM_04
2024-03-23,108258.75724853046,-592805.6006539403,850204.2378699359,GAM_04
2024-03-24,-34736.31387427787,-723032.213101288,700505.1944428144,GAM_04
2024-03-25,599.7344702421251,-645056.804260638,757516.6726887953,GAM_04
2024-03-26,-16137.366774758928,-813025.5537657612,716617.2163339064,GAM_04
2024-03-27,-18932.7954255332,-744655.4289907843,614250.7381609787,GAM_04
2024-03-28,50238.52263028708,-671770.3692849169,747483.5638582648,GAM_04
2024-03-29,-65047.87905622914,-761236.5837183291,634110.8039289205,GAM_04
2024-03-30,112900.45894445298,-628137.628796858,799575.598235282,GAM_04
2024-03-31,-30094.612178517695,-709090.3665052323,726886.2634856225,GAM_04
2024-04-01,5241.4361666280165,-673297.3356641276,680860.4774498428,GAM_04
2024-04-02,-11495.665078212078,-727582.0504618359,677738.2270757944,GAM_04
2024-04-03,-14291.093729136344,-740635.3943178981,723487.1764062778,GAM_04
2024-04-04,54880.22509065515,-659949.2528036555,779475.4752236091,GAM_04
2024-04-05,-60406.17583101792,-794398.9346903956,670523.8552365548,GAM_04
2024-04-06,117542.16293434738,-619831.590966808,788241.8152103468,GAM_04
2024-04-07,-25452.907424114543,-726828.7649438251,700345.8884706688,GAM_04
2024-04-08,9883.141684994494,-631147.0990338973,742980.0505009384,GAM_04
2024-04-09,-6853.958794534468,-710338.9053411164,717962.1895876835,GAM_04
2024-04-10,-9649.38668158742,-753509.8216123416,693978.2467944433,GAM_04
2024-04-11,59521.93213850781,-693722.2385013681,813294.6233811373,GAM_04
2024-04-12,-55764.46878290288,-774503.5678523986,648745.568317775,GAM_04
2024-04-13,122183.86998245004,-617969.5497932631,849509.9478079772,GAM_04
2024-04-14,-20811.200376065703,-754974.7834975844,677268.2803237686,GAM_04
2024-04-15,14524.848733445724,-723284.3657950242,745814.7439801348,GAM_04
2024-04-16,-2212.2517257410145,-812161.2919447089,691641.5608299822,GAM_04
2024-04-17,-5007.679592046668,-686274.232417058,689240.905510659,GAM_04
2024-04-18,64163.63924828414,-655724.587782382,801059.7998633607,GAM_04
2024-04-19,-51122.76165279978,-723646.2060539119,647723.2271898044,GAM_04
2024-04-20,126825.57713322798,-578712.9444776875,841988.892311682,GAM_04
2024-04-21,-16169.493204390019,-737165.4246837761,674597.4538284122,GAM_04
2024-04-22,19166.555925642402,-676114.5874540496,754033.2650070222,GAM_04
2024-04-23,2429.455465750907,-727816.7685543709,714628.7102080582,GAM_04
2024-04-24,-365.97240029149543,-705430.1264318862,700790.84406882,GAM_04
2024-04-25,68805.34643996213,-632279.7872958232,833320.2122993697,GAM_04
2024-04-26,-46481.05446082626,-769029.1989002385,643120.4957838318,GAM_04
2024-04-27,131467.50467280945,-628324.1640449056,818684.7103773134,GAM_04
2024-04-28,-11527.345317352345,-683635.517506713,726791.042803275,GAM_04
2024-04-29,23808.924160217495,-783451.9561582648,717869.6084461422,GAM_04
2024-04-30,7072.044048530035,-677093.6202640878,712875.5337024641,GAM_04
2024-05-01,4276.836530130517,-759879.3810835851,742234.4345252642,GAM_04
2024-05-02,73448.37571859735,-633243.3618576936,843077.4874539376,GAM_04
2024-05-03,-41837.80483494529,-754115.3108836933,605903.3409657426,GAM_04
2024-05-04,136110.75429890584,-613821.9838787707,836340.6274167856,GAM_04
2024-05-05,-6884.095691327981,-687136.419564983,745974.6060573494,GAM_04
2024-05-06,28452.17378654771,-718449.1466293678,756795.2363366365,GAM_04
2024-05-07,11715.293674155473,-699117.7755911935,728929.2494849733,GAM_04
2024-05-08,8920.086156019242,-715585.2595877937,738193.5909893747,GAM_04
2024-05-09,78092.15119707711,-632375.9460829855,783801.5720511199,GAM_04
2024-05-10,-37193.50350334194,-761300.5611963959,675812.5575446233,GAM_04
2024-05-11,140755.58148304577,-594340.2851300853,834473.2241272174,GAM_04
2024-05-12,-2238.742654311034,-740054.8667581019,703416.5339577659,GAM_04
2024-05-13,33098.05267569535,-706340.3277423115,767487.6790289384,GAM_04
2024-05-14,16361.698417293555,-675712.3421365443,773453.3212191026,GAM_04
2024-05-15,13567.01675160577,-686050.6566760612,748771.2875178537,GAM_04
2024-05-16,82739.08179276256,-640248.5412389773,856742.0468513775,GAM_04
2024-05-17,-32546.57290799795,-799568.3742705771,659660.3762025725,GAM_04
2024-05-18,145402.5120783791,-580987.9731981728,859581.257393919,GAM_04
2024-05-19,2408.1879409502726,-728102.0772450605,696153.5050895816,GAM_04
2024-05-20,37744.98327126247,-728274.8955247441,786228.2988701551,GAM_04
2024-05-21,21025.463851357148,-715135.9347449875,757049.6516972153,GAM_04
2024-05-22,18247.617025125437,-720086.0894693742,733057.9236053362,GAM_04
2024-05-23,87436.5169053347,-722068.6351694798,780163.7095166214,GAM_04
2024-05-24,-27832.302956075233,-757472.5495427737,732275.1497925975,GAM_04
2024-05-25,150133.61686948888,-616362.8308823558,813905.4576120302,GAM_04
2024-05-26,7156.127571642151,-717193.5374648377,727276.3619966862,GAM_04
2024-05-27,42509.75774087802,-653905.1823433308,751625.4206691837,GAM_04
2024-05-28,25790.238320627963,-704061.3178642386,734324.5719415915,GAM_04
2024-05-29,23012.39149512039,-705004.6008512273,730437.1303283245,GAM_04
2024-05-30,92201.2913750302,-709235.3818043642,770745.9257666054,GAM_04
2024-05-31,-23067.528486322786,-748668.8448679714,684049.0443131132,GAM_04
2024-06-01,154948.66165680176,-583584.6241793823,855809.5547754443,GAM_04
2024-06-02,12021.442676454026,-725370.3063756945,733557.1037143775,GAM_04
2024-06-03,47425.343163566824,-672606.835365923,761850.7217356247,GAM_04
2024-06-04,30756.094061206873,-672079.1402529153,761797.6033025248,GAM_04
2024-06-05,28028.517552049016,-701086.6941841986,760511.5963398849,GAM_04
2024-06-06,97267.6877501521,-651259.8843074024,826657.7146937975,GAM_04
2024-06-07,-17950.861793838078,-717178.305158391,723814.6243803002,GAM_04
2024-06-08,160065.32834954103,-576157.0946882946,899851.649910752,GAM_04
2024-06-09,17138.109368801393,-758075.0830932207,749907.5945577121,GAM_04
2024-06-10,52542.00985607827,-649706.1126547203,775628.3514569547,GAM_04
2024-06-11,35872.76075347522,-707985.5049918124,748569.3110652189,GAM_04
2024-06-12,33145.18424457223,-727552.7149703325,807734.2021909166,GAM_04
2024-06-13,102479.05030500617,-576246.0382079129,844260.2537080649,GAM_04
2024-06-14,-12644.803376766009,-722946.4152497018,716279.5103307419,GAM_04
2024-06-15,165466.08262853403,-529439.5967654096,901355.9459153276,GAM_04
2024-06-16,22633.559510432926,-694692.6478314883,748003.8229537924,GAM_04
2024-06-17,58132.155859395214,-661447.5393292772,796515.8738226834,GAM_04
2024-06-18,41557.60261906387,-711907.3755431189,746448.6811215839,GAM_04
2024-06-19,38924.72197223148,-664013.4715726798,754151.468146203,GAM_04
2024-06-20,108258.58803250831,-599509.7666820254,801600.1185944153,GAM_04
2024-06-21,-6865.265649001434,-712920.0201806161,681534.6695609201,GAM_04
2024-06-22,171245.62035640096,-575261.3999035179,866401.2576444786,GAM_04
2024-06-23,28413.097238131275,-690870.307582647,695325.7025895229,GAM_04
2024-06-24,63911.69358703434,-624252.4276298813,772374.6043628587,GAM_04
2024-06-25,47383.713735907986,-633749.4873982276,782712.5869413606,GAM_04
2024-06-26,44797.40647924782,-635061.6180329906,792802.113878049,GAM_04
2024-06-27,114177.84592899178,-613567.1772885766,789360.0693723599,GAM_04
2024-06-28,-899.4343634444667,-745490.6785768197,724693.3859580703,GAM_04
2024-06-29,177258.02503119275,-530123.9774522402,940220.8552761239,GAM_04
2024-06-30,34472.07530261489,-662743.3061434779,755080.5638381239,GAM_04
2024-07-01,70017.24504127182,-615892.4499781051,765103.7200671459,GAM_04
2024-07-02,53489.26518995263,-608511.4014098431,779551.0396265859,GAM_04
2024-07-03,50902.9579335047,-637012.2030428105,758840.5289598143,GAM_04
2024-07-04,120283.39738271064,-621201.5247688596,776453.1886731895,GAM_04
2024-07-05,5206.117090456857,-750757.822058088,741306.0598745429,GAM_04
2024-07-06,184186.68818804141,-553959.6254287732,886825.4941536505,GAM_04
2024-07-07,42223.85016191655,-695459.3459228341,767702.4382758151,GAM_04
2024-07-08,78592.13160312088,-638802.0617821566,748848.6413596307,GAM_04
2024-07-09,62887.26345573076,-651429.7081052085,798909.4301298743,GAM_04
2024-07-10,61124.067901064525,-739424.4470294047,751232.0670975802,GAM_04
2024-07-11,131327.61905373755,-580373.9618083355,827938.3384919313,GAM_04
2024-07-12,17073.45046438578,-715248.1559909849,739783.2671439308,GAM_04
2024-07-13,196054.02156184486,-523587.28738470445,948540.3272936714,GAM_04
2024-07-14,54091.183535442906,-648347.8677465592,782706.554790363,GAM_04
2024-07-15,90459.46497737453,-666376.7445636571,846742.1352957552,GAM_04
2024-07-16,74754.59682969001,-683908.938384905,789395.9438575284,GAM_04
2024-07-17,72991.4012752359,-676966.882400505,792149.3228315138,GAM_04
2024-07-18,143364.50180955135,-528475.1661116832,876442.109260561,GAM_04
2024-07-19,29279.8826026092,-648098.8151211222,718855.0246471264,GAM_04
2024-07-20,208430.00308234323,-545636.1525323971,952226.7498632668,GAM_04
2024-07-21,66636.71443865034,-663674.1013616348,737104.9495621212,GAM_04
2024-07-22,103174.54526236677,-624405.7935069776,779661.2881058723,GAM_04
2024-07-23,87639.22649669951,-607943.8663383508,792540.53757571,GAM_04
2024-07-24,86045.58032476915,-651908.140234532,745227.1329193944,GAM_04
2024-07-25,156418.68085892752,-589981.8342206404,892780.2965751296,GAM_04
2024-07-26,42334.06165220862,-663560.0793567986,788026.3176719815,GAM_04
2024-07-27,221484.18213196937,-451829.70519017533,966677.0751820437,GAM_04
2024-07-28,79690.89348799939,-619000.716231927,808940.9033461093,GAM_04
2024-07-29,116228.72431234148,-562637.0800734322,896237.8712924075,GAM_04
2024-07-30,100698.9533309385,-592011.0938785376,821583.2378985751,GAM_04
2024-07-31,99110.85494320827,-584685.4943780119,770693.276786775,GAM_04
2024-08-01,169489.50326231215,-532355.2561175723,906648.7113833502,GAM_04
2024-08-02,55410.431839562836,-660406.28914425,769180.9268045381,GAM_04
2024-08-03,234566.1001039961,-497957.19007485604,958705.2360714105,GAM_04
2024-08-04,92778.3592444113,-605646.1618688094,812805.0842105383,GAM_04
2024-08-05,129321.73785351636,-579984.2122817769,829133.3043609592,GAM_04
2024-08-06,113791.96687140864,-642591.9243249977,788301.0133527733,GAM_04
2024-08-07,112203.86848394162,-589727.0811927164,767882.278669147,GAM_04
2024-08-08,182582.5168028883,-545667.6458033688,904525.641554185,GAM_04
2024-08-09,68503.44538051444,-691748.068385746,750204.3319660783,GAM_04
2024-08-10,247659.25081600688,-521776.31207791856,983047.5503465256,GAM_04
2024-08-11,105871.64712787258,-597468.4222761048,841507.7125150972,GAM_04
2024-08-12,142415.16290696122,-526681.6664295726,817597.1299945046,GAM_04
2024-08-13,126885.52909764025,-613406.2300008567,820664.6928720671,GAM_04
2024-08-14,125297.567881058,-562187.119497383,839317.7010251964,GAM_04
2024-08-15,195676.35337088964,-541875.725697675,909782.4909948737,GAM_04
2024-08-16,81597.41911949193,-642226.2566427208,819477.5690986395,GAM_04
2024-08-17,260753.22455523876,-429660.47893068375,1003856.3595015918,GAM_04
2024-08-18,118965.62086703244,-609094.5445931691,904726.260180504,GAM_04
2024-08-19,155509.13664596537,-568863.7213471598,922260.6681382313,GAM_04
2024-08-20,139979.50283640128,-603145.775525591,869848.8134382678,GAM_04
2024-08-21,138391.5416200824,-578475.543507551,814671.1205838406,GAM_04
2024-08-22,208770.3285059702,-532353.5971154894,910406.6769726109,GAM_04
2024-08-23,94691.39565025129,-641598.7038558366,792945.1926354959,GAM_04
2024-08-24,273847.2024816859,-483541.22900083446,980499.8231885491,GAM_04
2024-08-25,132059.6001891321,-633677.5008536299,833590.2670398387,GAM_04
2024-08-26,168603.11736450557,-528737.5398333599,868459.6295021499,GAM_04
2024-08-27,153073.4849504053,-581999.4642396476,822456.2449504584,GAM_04
2024-08-28,151485.5251302716,-503786.36230955715,833967.2887453773,GAM_04
2024-08-29,221864.3120158599,-543935.3009392606,956313.9688867095,GAM_04
2024-08-30,107785.3791600849,-584810.6736133292,842882.5299570414,GAM_04
2024-08-31,286941.1859916219,-400769.04670796404,997870.3933242952,GAM_04
2024-09-01,145153.5836989961,-528841.2501801958,825716.8364355349,GAM_04
2024-09-02,181697.1383536147,-569879.7853449477,949298.3881039683,GAM_04
2024-09-03,166167.54341826093,-607979.0214114692,873635.0328667875,GAM_04
2024-09-04,164579.6210763571,-522220.33911526937,864779.7802967558,GAM_04
2024-09-05,234958.4454415069,-460013.72117852315,938879.5186064688,GAM_04
2024-09-06,120879.55006472814,-587125.8415175922,838818.8364012841,GAM_04
2024-09-07,300035.394374993,-409230.69561392354,984116.6169385464,GAM_04
2024-09-08,158247.82956165867,-601388.4301044383,869555.2814536097,GAM_04
2024-09-09,194791.3842158982,-558828.529522283,932669.6556355653,GAM_04
2024-09-10,179261.78928081327,-522461.8634161338,870592.4897404503,GAM_04
2024-09-11,177673.86693912162,-495053.716393869,906866.7393666346,GAM_04
2024-09-12,248052.69130405184,-457679.7067425037,1019904.1061982706,GAM_04
2024-09-13,133973.79592725018,-587747.7815285461,827915.4239882076,GAM_04
2024-09-14,313129.6402023181,-417249.35646326415,1059327.4262088216,GAM_04
2024-09-15,171342.075354275,-567989.0669301926,934915.8473845909,GAM_04
2024-09-16,207885.62997296744,-448548.37462013675,862974.7803182359,GAM_04
2024-09-17,192356.0350025679,-547923.4651819657,927599.1571159409,GAM_04
2024-09-18,190768.11262605977,-471738.589962394,898597.0790177158,GAM_04
2024-09-19,261146.93695576992,-454470.1489084163,968761.5380940144,GAM_04
2024-09-20,147068.04154415923,-594819.7319072781,820128.1666250227,GAM_04
2024-09-21,326223.8858192148,-369994.76435625105,1010458.5341930304,GAM_04
2024-09-22,184436.32097089457,-504493.4835693391,932772.667807459,GAM_04
2024-09-23,220979.8755898527,-491387.5220033468,936169.090797441,GAM_04
2024-09-24,205450.2806191084,-518989.99889839545,928787.2112531846,GAM_04
2024-09-25,203862.35824286344,-516802.31924134045,882893.3156706467,GAM_04
2024-09-26,274241.1829376428,-526632.6373114763,988998.3760622909,GAM_04
2024-09-27,160162.28789024678,-537450.0952424139,872512.0075856837,GAM_04
2024-09-28,339318.13252999407,-415325.5020862969,1030408.9943416903,GAM_04
2024-09-29,197530.56804619124,-482963.07680445444,968433.9918590623,GAM_04
2024-09-30,234074.1230300443,-444870.7424117913,964428.4815331618,GAM_04
2024-10-01,218544.52842369658,-524780.6152954795,897123.7822996771,GAM_04
2024-10-02,216956.6064117924,-439022.6024906993,983604.8995713353,GAM_04
2024-10-03,287335.43110641453,-418784.0031026131,989351.7988235172,GAM_04
2024-10-04,173256.53605912882,-469932.182388815,893714.6545429978,GAM_04
2024-10-05,352412.3806991306,-329676.52559476474,1051257.9249292857,GAM_04
2024-10-06,210624.8162149358,-583061.5198333652,919456.4183119612,GAM_04
2024-10-07,247168.3740968408,-444683.65597979684,1029157.710287673,GAM_04
2024-10-08,231638.7823895728,-459294.5699583589,968395.4115657689,GAM_04
2024-10-09,230050.86327576093,-511707.77855846327,954013.5914477,GAM_04
2024-10-10,300429.6908689022,-447497.80689771916,1010154.097508651,GAM_04
2024-10-11,186350.79872002275,-556038.0515104379,890000.480422501,GAM_04
2024-10-12,365506.64625804767,-389982.29060628,1107770.9864414036,GAM_04
2024-10-13,223719.08467244578,-478692.68818035774,866657.9060229739,GAM_04
2024-10-14,260262.6425546566,-472456.3215902347,952358.8930951466,GAM_04
2024-10-15,244733.05084703758,-445376.9653125935,1002631.2737110639,GAM_04
2024-10-16,243145.13173313517,-472746.8470081862,933404.5418233293,GAM_04
2024-10-17,313523.95932611934,-411070.2105339065,1026355.4768081013,GAM_04
2024-10-18,199445.06717738783,-506096.0455546803,927316.7416008762,GAM_04
2024-10-19,503061.8501470714,-200676.63016447442,1211607.297729859,GAM_04
2024-10-20,485735.2239935234,-197667.3782122388,1238792.4104215028,GAM_04
2024-10-21,646739.7173070223,-52601.11948236723,1357762.1053243848,GAM_04
2024-10-22,755671.061031345,3161.041546692353,1471948.75180542,GAM_04
2024-10-23,878544.0773493277,165151.04688195797,1576217.4834279101,GAM_04
2024-10-24,1073383.8403736798,329693.49985909153,1789974.4622716415,GAM_04
2024-10-25,1083765.8836566797,350388.90919894533,1785862.4753624948,GAM_04
2024-10-26,1387382.666626347,689559.2261529068,2086009.831545044,GAM_04
2024-10-27,1370056.0404727268,660547.1531249118,2103158.2949167853,GAM_04
2024-10-28,1531060.533786543,782086.9132888706,2247499.6502251653,GAM_04
2024-10-29,1639991.877510667,924227.8138182252,2370367.009672737,GAM_04
2024-10-30,1762864.8938279403,1032625.5011859207,2490713.2646606904,GAM_04
2024-10-31,1957704.6568529946,1237233.3575316754,2685040.423619742,GAM_04
2024-11-01,1968086.7001358583,1257985.0526641372,2654467.7431403156,GAM_04
2024-11-02,2271703.4831056334,1570204.765778364,2976919.5854165247,GAM_04
2024-11-03,2254376.856951616,1556569.9264099598,3000528.2856239104,GAM_04
2024-11-04,2415381.3502655905,1715425.5519775192,3189947.908696392,GAM_04
2024-11-05,2524312.693989313,1777008.442631415,3263698.5691692103,GAM_04
2024-11-06,2647185.710307469,1881157.3324357527,3360881.6642246274,GAM_04
2024-11-07,2842025.4733322347,2101016.257449111,3525146.213334919,GAM_04
2024-11-08,2852407.516614885,2193679.158506521,3551815.1660360154,GAM_04
2024-11-09,3156024.2995848,2452512.524763602,3895652.88584028,GAM_04
2024-11-10,3138697.6734311446,2411114.99899168,3866065.3783358475,GAM_04
2024-11-11,3299702.1667447453,2574176.7281893045,4049275.6665289304,GAM_04
2024-11-12,3408633.510469153,2665176.454139037,4083460.206489962,GAM_04
2024-11-13,3531506.5267870035,2786378.867719557,4268004.990741739,GAM_04
2024-11-14,3726346.2898111455,3060584.225841354,4489323.5096674785,GAM_04
2024-11-15,3736728.333094058,3038169.687386771,4463243.2218740415,GAM_04
2024-11-16,4040345.1160639892,3337239.5669484194,4747213.3765812535,GAM_04
2024-11-17,4023018.48991004,3325916.603001726,4765620.101189336,GAM_04
2024-11-18,4184022.983223799,3441481.522588724,4847466.871560641,GAM_04
2024-11-19,4292954.326947964,3529737.874236118,5044199.968385772,GAM_04
2024-11-20,4415827.343266076,3669663.8695991733,5151429.630216209,GAM_04
2024-11-21,4610667.106290699,3889395.147617268,5335810.305105312,GAM_04
2024-11-22,4621049.149573241,3880969.426334884,5303040.089065435,GAM_04
2024-11-23,4924665.932543041,4187532.089830099,5664057.1793273585,GAM_04
2024-11-24,4907339.306388924,4161109.1016314924,5644067.9316683365,GAM_04
2024-11-25,5068343.799702846,4328255.687204292,5776029.678347008,GAM_04
2024-11-26,5177275.14342728,4502161.482328151,5889969.83863057,GAM_04
2024-11-27,5300148.159745608,4565365.903832438,6030360.81268259,GAM_04
2024-11-28,5494987.922769615,4764832.967176473,6177815.192674647,GAM_04
2024-11-29,5505369.966052421,4813903.465833335,6269065.051511447,GAM_04
2024-11-30,5808986.749022322,5123763.050363642,6572948.887921358,GAM_04
2024-12-01,5791660.122868132,5111481.443660032,6510799.737335784,GAM_04
2024-12-02,5952664.616182007,5242160.843371353,6702488.053577769,GAM_04
2024-12-03,6061595.959906601,5289176.248272573,6784051.542514055,GAM_04
2024-12-04,6184468.976224215,5481056.313417821,6919005.191808218,GAM_04
2024-12-05,6379308.7392492425,5688108.700677758,7072359.147293531,GAM_04
2024-12-06,6389690.782531707,5690579.901241404,7113990.0247681,GAM_04
2024-12-07,6693307.565501494,5949979.039763949,7362741.230828327,GAM_04
2024-12-08,6675980.939347245,5973868.003885864,7385199.015320466,GAM_04
2024-12-09,6836985.432661521,6111811.110953891,7540618.4530562265,GAM_04
2024-12-10,6945916.776385923,6207944.142572924,7652435.972622814,GAM_04
2024-12-11,7068789.79270375,6322035.984852004,7751465.551870155,GAM_04
2024-12-12,7263629.5557281645,6554883.068425996,8007893.347704819,GAM_04
2024-12-13,7274011.599010734,6566893.946007372,8030671.857004999,GAM_04
2024-12-14,7577628.381980654,6851026.373335637,8359182.927915779,GAM_04
2024-12-15,7560301.7558267675,6859757.160553777,8290508.231951051,GAM_04
2024-12-16,7721306.249140108,7056771.513896581,8452344.803628186,GAM_04
2024-12-17,7830237.59286474,7046623.773612673,8521741.59075064,GAM_04
2024-12-18,7953110.6091828225,7213116.072961966,8696374.843301002,GAM_04
2024-12-19,8147950.372207081,7431796.795397427,8871135.790478416,GAM_04
2024-12-20,8158332.415490026,7448058.395384723,8891867.634477586,GAM_04
2024-12-21,8461949.19845982,7709357.207724253,9204864.62130463,GAM_04
2024-12-22,8444622.572305983,7707107.877882021,9137462.907289322,GAM_04
2024-12-23,8605627.065619623,7879868.986768383,9272954.187183764,GAM_04
2024-12-24,8714558.409343898,7946330.736357681,9420347.017553115,GAM_04
2024-12-25,8837431.42566189,8110961.354939148,9529831.259697527,GAM_04
2024-12-26,9032271.188686628,8366271.131983158,9778730.597555244,GAM_04
2024-12-27,9042653.231969098,8364820.905320962,9744030.866743052,GAM_04
2024-12-28,9346270.014939101,8616447.882148076,10081893.316970792,GAM_04
2024-12-29,9328943.388785416,8625988.31328971,10070038.525395306,GAM_04
2024-12-30,9489947.882099137,8755439.05857286,10190405.033175137,GAM_04
2024-12-31,9598879.225822708,8872480.857575072,10351462.361043697,GAM_04
